FECHA,HORA,P
28/12/1975,7:00,0
28/12/1975,19:00,0
29/12/1975,7:00,0
29/12/1975,19:00,0
30/12/1975,7:00,4
30/12/1975,19:00,0
31/12/1975,7:00,0
31/12/1975,19:00,0
1/1/1976,7:00,10.5
1/1/1976,19:00,9.5
2/1/1976,7:00,0
2/1/1976,19:00,0
3/1/1976,7:00,5.4
3/1/1976,19:00,4.4
4/1/1976,7:00,1
4/1/1976,19:00,7.5
5/1/1976,7:00,8
5/1/1976,19:00,4
6/1/1976,7:00,5
6/1/1976,19:00,0
7/1/1976,7:00,3.5
7/1/1976,19:00,4.8
8/1/1976,7:00,0
8/1/1976,19:00,9.5
9/1/1976,7:00,6.5
9/1/1976,19:00,4
10/1/1976,7:00,4
10/1/1976,19:00,5.5
11/1/1976,7:00,0
11/1/1976,19:00,0
12/1/1976,7:00,0
12/1/1976,19:00,3
13/01/1976,7:00,0
13/01/1976,19:00,4.5
14/01/1976,7:00,0
14/01/1976,19:00,0
15/01/1976,7:00,10.4
15/01/1976,19:00,5.5
16/01/1976,7:00,0
16/01/1976,19:00,0
17/01/1976,7:00,0
17/01/1976,19:00,7
18/01/1976,7:00,8.5
18/01/1976,19:00,3
19/01/1976,7:00,4
19/01/1976,19:00,3.5
20/01/1976,7:00,10
20/01/1976,19:00,0
21/01/1976,7:00,0
21/01/1976,19:00,0
22/01/1976,7:00,0
22/01/1976,19:00,0
23/01/1976,7:00,0
23/01/1976,19:00,0
24/01/1976,7:00,0
24/01/1976,19:00,4.5
25/01/1976,7:00,0
25/01/1976,19:00,1.5
26/01/1976,7:00,10.5
26/01/1976,19:00,3.5
27/01/1976,7:00,0
27/01/1976,19:00,11.5
28/01/1976,7:00,0
28/01/1976,19:00,4
29/01/1976,7:00,0
29/01/1976,19:00,0
30/01/1976,7:00,0
30/01/1976,19:00,4
31/01/1976,7:00,10.5
31/01/1976,19:00,6
1/2/1976,7:00,10.5
1/2/1976,19:00,8.5
2/2/1976,7:00,15
2/2/1976,19:00,1.5
3/2/1976,7:00,4.5
3/2/1976,19:00,6
4/2/1976,7:00,3.5
4/2/1976,19:00,0
5/2/1976,7:00,0
5/2/1976,19:00,5
6/2/1976,7:00,3.8
6/2/1976,19:00,10.5
7/2/1976,7:00,0
7/2/1976,19:00,6.5
8/2/1976,7:00,10.4
8/2/1976,19:00,8.5
9/2/1976,7:00,0
9/2/1976,19:00,5.5
10/2/1976,7:00,9
10/2/1976,19:00,6.5
11/2/1976,7:00,0
11/2/1976,19:00,0
12/2/1976,7:00,1.5
12/2/1976,19:00,6.5
13/02/1976,7:00,19.4
13/02/1976,19:00,11
14/02/1976,7:00,0
14/02/1976,19:00,4.5
15/02/1976,7:00,7
15/02/1976,19:00,4.5
16/02/1976,7:00,1.5
16/02/1976,19:00,4.5
17/02/1976,7:00,0
17/02/1976,19:00,0
18/02/1976,7:00,0
18/02/1976,19:00,0
19/02/1976,7:00,2.5
19/02/1976,19:00,3
20/02/1976,7:00,0
20/02/1976,19:00,4.5
21/02/1976,7:00,1.5
21/02/1976,19:00,7
22/02/1976,7:00,0
22/02/1976,19:00,1.5
23/02/1976,7:00,7
23/02/1976,19:00,5
24/02/1976,7:00,1.5
24/02/1976,19:00,2
25/02/1976,7:00,3.5
25/02/1976,19:00,2.5
26/02/1976,7:00,0
26/02/1976,19:00,5
27/02/1976,7:00,0
27/02/1976,19:00,0
28/02/1976,7:00,0
28/02/1976,19:00,0
29/02/1976,7:00,0
29/02/1976,19:00,0
1/3/1976,7:00,0
1/3/1976,19:00,0
2/3/1976,7:00,1
2/3/1976,19:00,6
3/3/1976,7:00,8
3/3/1976,19:00,10.5
4/3/1976,7:00,10.4
4/3/1976,19:00,6.5
5/3/1976,7:00,0
5/3/1976,19:00,9.5
6/3/1976,7:00,0
6/3/1976,19:00,5
7/3/1976,7:00,0
7/3/1976,19:00,1.5
8/3/1976,7:00,2
8/3/1976,19:00,1.5
9/3/1976,7:00,0
9/3/1976,19:00,1
10/3/1976,7:00,0
10/3/1976,19:00,0
11/3/1976,7:00,0
11/3/1976,19:00,0
12/3/1976,7:00,0
12/3/1976,19:00,1.5
13/03/1976,7:00,0
13/03/1976,19:00,0
14/03/1976,7:00,5.5
14/03/1976,19:00,1
15/03/1976,7:00,0
15/03/1976,19:00,0
16/03/1976,7:00,2
16/03/1976,19:00,3
17/03/1976,7:00,0
17/03/1976,19:00,1.5
18/03/1976,7:00,0
18/03/1976,19:00,0
19/03/1976,7:00,0
19/03/1976,19:00,0
20/03/1976,7:00,10.5
20/03/1976,19:00,5.5
21/03/1976,7:00,2.5
21/03/1976,19:00,0
22/03/1976,7:00,0
22/03/1976,19:00,1.5
23/03/1976,7:00,4.5
23/03/1976,19:00,0
24/03/1976,7:00,0
24/03/1976,19:00,5
25/03/1976,7:00,4
25/03/1976,19:00,0
26/03/1976,7:00,0
26/03/1976,19:00,8
27/03/1976,7:00,4.5
27/03/1976,19:00,0
28/03/1976,7:00,0
28/03/1976,19:00,1
29/03/1976,7:00,0
29/03/1976,19:00,0
30/03/1976,7:00,0
30/03/1976,19:00,0
31/03/1976,7:00,0
31/03/1976,19:00,0
1/4/1976,7:00,0
1/4/1976,19:00,0
2/4/1976,7:00,1
2/4/1976,19:00,0
3/4/1976,7:00,0
3/4/1976,19:00,0
4/4/1976,7:00,0
4/4/1976,19:00,0
5/4/1976,7:00,0
5/4/1976,19:00,0
6/4/1976,7:00,0
6/4/1976,19:00,0
7/4/1976,7:00,0
7/4/1976,19:00,0
8/4/1976,7:00,0
8/4/1976,19:00,0
9/4/1976,7:00,0
9/4/1976,19:00,0
10/4/1976,7:00,0
10/4/1976,19:00,0
11/4/1976,7:00,0
11/4/1976,19:00,0
12/4/1976,7:00,0
12/4/1976,19:00,0
13/04/1976,7:00,0
13/04/1976,19:00,0
14/04/1976,7:00,0
14/04/1976,19:00,1.5
15/04/1976,7:00,0
15/04/1976,19:00,0
16/04/1976,7:00,0
16/04/1976,19:00,0
17/04/1976,7:00,0
17/04/1976,19:00,0
18/04/1976,7:00,0
18/04/1976,19:00,0
19/04/1976,7:00,0
19/04/1976,19:00,0
20/04/1976,7:00,0
20/04/1976,19:00,0
21/04/1976,7:00,0
21/04/1976,19:00,1.5
22/04/1976,7:00,0
22/04/1976,19:00,0
23/04/1976,7:00,0
23/04/1976,19:00,0
24/04/1976,7:00,0
24/04/1976,19:00,0
25/04/1976,7:00,0
25/04/1976,19:00,0
26/04/1976,7:00,0
26/04/1976,19:00,0
27/04/1976,7:00,0
27/04/1976,19:00,0
28/04/1976,7:00,0
28/04/1976,19:00,0
29/04/1976,7:00,0
29/04/1976,19:00,0
30/04/1976,7:00,0
30/04/1976,19:00,0
1/5/1976,7:00,0
1/5/1976,19:00,0
2/5/1976,7:00,0
2/5/1976,19:00,0
3/5/1976,7:00,0
3/5/1976,19:00,0
4/5/1976,7:00,0
4/5/1976,19:00,0
5/5/1976,7:00,0
5/5/1976,19:00,0
6/5/1976,7:00,0
6/5/1976,19:00,0
7/5/1976,7:00,0
7/5/1976,19:00,0
8/5/1976,7:00,0
8/5/1976,19:00,0
9/5/1976,7:00,0
9/5/1976,19:00,0
10/5/1976,7:00,0
10/5/1976,19:00,0
11/5/1976,7:00,0
11/5/1976,19:00,0
12/5/1976,7:00,0
12/5/1976,19:00,0
13/05/1976,7:00,0
13/05/1976,19:00,0
14/05/1976,7:00,0
14/05/1976,19:00,0
15/05/1976,7:00,0
15/05/1976,19:00,2.5
16/05/1976,7:00,0
16/05/1976,19:00,0
17/05/1976,7:00,0
17/05/1976,19:00,0
18/05/1976,7:00,0
18/05/1976,19:00,0
19/05/1976,7:00,0
19/05/1976,19:00,0
20/05/1976,7:00,0
20/05/1976,19:00,0
21/05/1976,7:00,0
21/05/1976,19:00,0
22/05/1976,7:00,0
22/05/1976,19:00,0
23/05/1976,7:00,0
23/05/1976,19:00,0
24/05/1976,7:00,0
24/05/1976,19:00,3.5
25/05/1976,7:00,0
25/05/1976,19:00,0
26/05/1976,7:00,0
26/05/1976,19:00,0
27/05/1976,7:00,0
27/05/1976,19:00,0
28/05/1976,7:00,0
28/05/1976,19:00,0
29/05/1976,7:00,0
29/05/1976,19:00,0
30/05/1976,7:00,0
30/05/1976,19:00,0
31/05/1976,7:00,0
31/05/1976,19:00,0
1/6/1976,7:00,0
1/6/1976,19:00,0
2/6/1976,7:00,0
2/6/1976,19:00,0
3/6/1976,7:00,0
3/6/1976,19:00,0
4/6/1976,7:00,0
4/6/1976,19:00,0
5/6/1976,7:00,0
5/6/1976,19:00,0
6/6/1976,7:00,0
6/6/1976,19:00,0
7/6/1976,7:00,0
7/6/1976,19:00,0
8/6/1976,7:00,0
8/6/1976,19:00,0
9/6/1976,7:00,0
9/6/1976,19:00,0
10/6/1976,7:00,0
10/6/1976,19:00,0
11/6/1976,7:00,0
11/6/1976,19:00,0
12/6/1976,7:00,0
12/6/1976,19:00,0
13/06/1976,7:00,0
13/06/1976,19:00,0
14/06/1976,7:00,0
14/06/1976,19:00,0
15/06/1976,7:00,0
15/06/1976,19:00,0
16/06/1976,7:00,0
16/06/1976,19:00,0
17/06/1976,7:00,0
17/06/1976,19:00,0
18/06/1976,7:00,0
18/06/1976,19:00,0
19/06/1976,7:00,0
19/06/1976,19:00,0
20/06/1976,7:00,0
20/06/1976,19:00,0
21/06/1976,7:00,0
21/06/1976,19:00,0
22/06/1976,7:00,0
22/06/1976,19:00,0
23/06/1976,7:00,0
23/06/1976,19:00,0
24/06/1976,7:00,0
24/06/1976,19:00,0
25/06/1976,7:00,0
25/06/1976,19:00,0
26/06/1976,7:00,0
26/06/1976,19:00,0
27/06/1976,7:00,1.5
27/06/1976,19:00,3.5
28/06/1976,7:00,0
28/06/1976,19:00,0
29/06/1976,7:00,0
29/06/1976,19:00,0
30/06/1976,7:00,0
30/06/1976,19:00,0
1/7/1976,7:00,0
1/7/1976,19:00,0
2/7/1976,7:00,0
2/7/1976,19:00,0
3/7/1976,7:00,0
3/7/1976,19:00,0
4/7/1976,7:00,0
4/7/1976,19:00,0
5/7/1976,7:00,0
5/7/1976,19:00,0
6/7/1976,7:00,0
6/7/1976,19:00,0
7/7/1976,7:00,0
7/7/1976,19:00,0
8/7/1976,7:00,0
8/7/1976,19:00,0
9/7/1976,7:00,0
9/7/1976,19:00,0
10/7/1976,7:00,1.5
10/7/1976,19:00,0
11/7/1976,7:00,0
11/7/1976,19:00,1.5
12/7/1976,7:00,0
12/7/1976,19:00,0
13/07/1976,7:00,0
13/07/1976,19:00,0
14/07/1976,7:00,0
14/07/1976,19:00,0
15/07/1976,7:00,0
15/07/1976,19:00,0
16/07/1976,7:00,0
16/07/1976,19:00,0
17/07/1976,7:00,0
17/07/1976,19:00,0
18/07/1976,7:00,0
18/07/1976,19:00,0
19/07/1976,7:00,0
19/07/1976,19:00,0
20/07/1976,7:00,0
20/07/1976,19:00,0
21/07/1976,7:00,0
21/07/1976,19:00,0
22/07/1976,7:00,0
22/07/1976,19:00,0
23/07/1976,7:00,0
23/07/1976,19:00,0
24/07/1976,7:00,0
24/07/1976,19:00,0
25/07/1976,7:00,0
25/07/1976,19:00,0
26/07/1976,7:00,0
26/07/1976,19:00,0
27/07/1976,7:00,0
27/07/1976,19:00,0
28/07/1976,7:00,0
28/07/1976,19:00,0
29/07/1976,7:00,0
29/07/1976,19:00,0
30/07/1976,7:00,0
30/07/1976,19:00,0
31/07/1976,7:00,0
31/07/1976,19:00,0
1/8/1976,7:00,0
1/8/1976,19:00,0
2/8/1976,7:00,0
2/8/1976,19:00,0
3/8/1976,7:00,0
3/8/1976,19:00,0
4/8/1976,7:00,0
4/8/1976,19:00,0
5/8/1976,7:00,0
5/8/1976,19:00,0
6/8/1976,7:00,0
6/8/1976,19:00,0
7/8/1976,7:00,0
7/8/1976,19:00,0
8/8/1976,7:00,0
8/8/1976,19:00,0
9/8/1976,7:00,0
9/8/1976,19:00,0
10/8/1976,7:00,0
10/8/1976,19:00,0
11/8/1976,7:00,0
11/8/1976,19:00,0
12/8/1976,7:00,0
12/8/1976,19:00,0
13/08/1976,7:00,0
13/08/1976,19:00,0
14/08/1976,7:00,0
14/08/1976,19:00,0
15/08/1976,7:00,0
15/08/1976,19:00,0
16/08/1976,7:00,0
16/08/1976,19:00,0
17/08/1976,7:00,0
17/08/1976,19:00,0
18/08/1976,7:00,0
18/08/1976,19:00,0
19/08/1976,7:00,0
19/08/1976,19:00,0
20/08/1976,7:00,0
20/08/1976,19:00,0
21/08/1976,7:00,0
21/08/1976,19:00,0
22/08/1976,7:00,0
22/08/1976,19:00,0
23/08/1976,7:00,0
23/08/1976,19:00,0
24/08/1976,7:00,0
24/08/1976,19:00,0
25/08/1976,7:00,0
25/08/1976,19:00,4.5
26/08/1976,7:00,11
26/08/1976,19:00,1.5
27/08/1976,7:00,0
27/08/1976,19:00,0
28/08/1976,7:00,0
28/08/1976,19:00,0
29/08/1976,7:00,2
29/08/1976,19:00,2.5
30/08/1976,7:00,3
30/08/1976,19:00,0
31/08/1976,7:00,0
31/08/1976,19:00,0
1/9/1976,7:00,0
1/9/1976,19:00,0
2/9/1976,7:00,0
2/9/1976,19:00,0
3/9/1976,7:00,0
3/9/1976,19:00,0
4/9/1976,7:00,0
4/9/1976,19:00,0
5/9/1976,7:00,0
5/9/1976,19:00,0
6/9/1976,7:00,0
6/9/1976,19:00,0
7/9/1976,7:00,0
7/9/1976,19:00,0
8/9/1976,7:00,0
8/9/1976,19:00,0
9/9/1976,7:00,0
9/9/1976,19:00,0
10/9/1976,7:00,0
10/9/1976,19:00,0
11/9/1976,7:00,0
11/9/1976,19:00,0
12/9/1976,7:00,0
12/9/1976,19:00,0
13/09/1976,7:00,0
13/09/1976,19:00,0
14/09/1976,7:00,0
14/09/1976,19:00,0
15/09/1976,7:00,0
15/09/1976,19:00,0
16/09/1976,7:00,0
16/09/1976,19:00,0
17/09/1976,7:00,0
17/09/1976,19:00,0
18/09/1976,7:00,0
18/09/1976,19:00,0
19/09/1976,7:00,0
19/09/1976,19:00,0
20/09/1976,7:00,0
20/09/1976,19:00,0
21/09/1976,7:00,0
21/09/1976,19:00,0
22/09/1976,7:00,0
22/09/1976,19:00,0
23/09/1976,7:00,0
23/09/1976,19:00,0
24/09/1976,7:00,0
24/09/1976,19:00,0
25/09/1976,7:00,0
25/09/1976,19:00,0
26/09/1976,7:00,0
26/09/1976,19:00,0
27/09/1976,7:00,0
27/09/1976,19:00,0
28/09/1976,7:00,4
28/09/1976,19:00,1
29/09/1976,7:00,0
29/09/1976,19:00,0
30/09/1976,7:00,0
30/09/1976,19:00,4
1/10/1976,7:00,0
1/10/1976,19:00,0
2/10/1976,7:00,0
2/10/1976,19:00,0
3/10/1976,7:00,0
3/10/1976,19:00,0
4/10/1976,7:00,0
4/10/1976,19:00,0
5/10/1976,7:00,0
5/10/1976,19:00,0
6/10/1976,7:00,0
6/10/1976,19:00,0
7/10/1976,7:00,0
7/10/1976,19:00,0
8/10/1976,7:00,0
8/10/1976,19:00,0
9/10/1976,7:00,3
9/10/1976,19:00,1
10/10/1976,7:00,0
10/10/1976,19:00,0
11/10/1976,7:00,0
11/10/1976,19:00,0
12/10/1976,7:00,0
12/10/1976,19:00,0
13/10/1976,7:00,0
13/10/1976,19:00,0
14/10/1976,7:00,4.5
14/10/1976,19:00,2.8
15/10/1976,7:00,0
15/10/1976,19:00,1.8
16/10/1976,7:00,0
16/10/1976,19:00,0
17/10/1976,7:00,0
17/10/1976,19:00,0
18/10/1976,7:00,2.5
18/10/1976,19:00,11.8
19/10/1976,7:00,12.8
19/10/1976,19:00,10.5
20/10/1976,7:00,0
20/10/1976,19:00,0
21/10/1976,7:00,0
21/10/1976,19:00,0
22/10/1976,7:00,0
22/10/1976,19:00,2.5
23/10/1976,7:00,0
23/10/1976,19:00,0
24/10/1976,7:00,0
24/10/1976,19:00,0
25/10/1976,7:00,0
25/10/1976,19:00,0
26/10/1976,7:00,0
26/10/1976,19:00,0
27/10/1976,7:00,0
27/10/1976,19:00,0
28/10/1976,7:00,0
28/10/1976,19:00,0
29/10/1976,7:00,0
29/10/1976,19:00,0
30/10/1976,7:00,0
30/10/1976,19:00,0
31/10/1976,7:00,0
31/10/1976,19:00,0
1/11/1976,7:00,0
1/11/1976,19:00,0
2/11/1976,7:00,0
2/11/1976,19:00,0
3/11/1976,7:00,1
3/11/1976,19:00,0
4/11/1976,7:00,0
4/11/1976,19:00,0
5/11/1976,7:00,0
5/11/1976,19:00,0
6/11/1976,7:00,0
6/11/1976,19:00,0
7/11/1976,7:00,0
7/11/1976,19:00,0
8/11/1976,7:00,10.8
8/11/1976,19:00,4
9/11/1976,7:00,0
9/11/1976,19:00,0
10/11/1976,7:00,0
10/11/1976,19:00,0
11/11/1976,7:00,0
11/11/1976,19:00,4.5
12/11/1976,7:00,0
12/11/1976,19:00,0
13/11/1976,7:00,0
13/11/1976,19:00,2.5
14/11/1976,7:00,0
14/11/1976,19:00,0
15/11/1976,7:00,0
15/11/1976,19:00,0
16/11/1976,7:00,0
16/11/1976,19:00,0
17/11/1976,7:00,0
17/11/1976,19:00,0
18/11/1976,7:00,0
18/11/1976,19:00,6.5
19/11/1976,7:00,2.5
19/11/1976,19:00,0
20/11/1976,7:00,0
20/11/1976,19:00,0
21/11/1976,7:00,0
21/11/1976,19:00,0
22/11/1976,7:00,0
22/11/1976,19:00,3.5
23/11/1976,7:00,3.5
23/11/1976,19:00,0
24/11/1976,7:00,0
24/11/1976,19:00,0
25/11/1976,7:00,0
25/11/1976,19:00,0
26/11/1976,7:00,0
26/11/1976,19:00,0
27/11/1976,7:00,4
27/11/1976,19:00,2.5
28/11/1976,7:00,0
28/11/1976,19:00,0
29/11/1976,7:00,0
29/11/1976,19:00,1.5
30/11/1976,7:00,0
30/11/1976,19:00,0
1/12/1976,7:00,0
1/12/1976,19:00,4.5
2/12/1976,7:00,0
2/12/1976,19:00,8.5
3/12/1976,7:00,7.8
3/12/1976,19:00,0
4/12/1976,7:00,0
4/12/1976,19:00,0
5/12/1976,7:00,0
5/12/1976,19:00,0
6/12/1976,7:00,0
6/12/1976,19:00,8.5
7/12/1976,7:00,12.5
7/12/1976,19:00,8
8/12/1976,7:00,10.6
8/12/1976,19:00,4.5
9/12/1976,7:00,0
9/12/1976,19:00,3.5
10/12/1976,7:00,2.5
10/12/1976,19:00,12.5
11/12/1976,7:00,2.5
11/12/1976,19:00,6.5
12/12/1976,7:00,5.5
12/12/1976,19:00,2
13/12/1976,7:00,0
13/12/1976,19:00,3.5
14/12/1976,7:00,6.5
14/12/1976,19:00,4.5
15/12/1976,7:00,1
15/12/1976,19:00,6
16/12/1976,7:00,5.5
16/12/1976,19:00,0
17/12/1976,7:00,2.5
17/12/1976,19:00,2
18/12/1976,7:00,0
18/12/1976,19:00,3.5
19/12/1976,7:00,5
19/12/1976,19:00,4.5
20/12/1976,7:00,0
20/12/1976,19:00,4.5
21/12/1976,7:00,0
21/12/1976,19:00,2.5
22/12/1976,7:00,0
22/12/1976,19:00,4
23/12/1976,7:00,0
23/12/1976,19:00,5.5
24/12/1976,7:00,0
24/12/1976,19:00,1.5
25/12/1976,7:00,4.5
25/12/1976,19:00,2.5
26/12/1976,7:00,2.5
26/12/1976,19:00,0
27/12/1976,7:00,0
27/12/1976,19:00,2.5
28/12/1976,7:00,10.5
28/12/1976,19:00,6.5
29/12/1976,7:00,0
29/12/1976,19:00,0
30/12/1976,7:00,4.5
30/12/1976,19:00,6.4
31/12/1976,7:00,4
31/12/1976,19:00,6
1/1/1977,7:00,5
1/1/1977,19:00,8.5
2/1/1977,7:00,1.5
2/1/1977,19:00,2.4
3/1/1977,7:00,1.5
3/1/1977,19:00,4.5
4/1/1977,7:00,1
4/1/1977,19:00,3.5
5/1/1977,7:00,0
5/1/1977,19:00,5
6/1/1977,7:00,0
6/1/1977,19:00,7.5
7/1/1977,7:00,0
7/1/1977,19:00,7.5
8/1/1977,7:00,1
8/1/1977,19:00,0
9/1/1977,7:00,0
9/1/1977,19:00,2
10/1/1977,7:00,4.5
10/1/1977,19:00,3
11/1/1977,7:00,0
11/1/1977,19:00,0
12/1/1977,7:00,0
12/1/1977,19:00,2
13/01/1977,7:00,0
13/01/1977,19:00,4.5
14/01/1977,7:00,2
14/01/1977,19:00,0
15/01/1977,7:00,0
15/01/1977,19:00,0
16/01/1977,7:00,0
16/01/1977,19:00,0
17/01/1977,7:00,0
17/01/1977,19:00,0
18/01/1977,7:00,0
18/01/1977,19:00,0
19/01/1977,7:00,0
19/01/1977,19:00,5.8
20/01/1977,7:00,3.5
20/01/1977,19:00,2.5
21/01/1977,7:00,0
21/01/1977,19:00,1.8
22/01/1977,7:00,3.5
22/01/1977,19:00,6.8
23/01/1977,7:00,1.5
23/01/1977,19:00,6.4
24/01/1977,7:00,0
24/01/1977,19:00,0
25/01/1977,7:00,0
25/01/1977,19:00,0
26/01/1977,7:00,0
26/01/1977,19:00,0
27/01/1977,7:00,1.5
27/01/1977,19:00,6.5
28/01/1977,7:00,2.5
28/01/1977,19:00,8
29/01/1977,7:00,1.8
29/01/1977,19:00,4.8
30/01/1977,7:00,2.5
30/01/1977,19:00,4.5
31/01/1977,7:00,0
31/01/1977,19:00,4.5
1/2/1977,7:00,6.5
1/2/1977,19:00,3
2/2/1977,7:00,11.5
2/2/1977,19:00,4
3/2/1977,7:00,0
3/2/1977,19:00,0
4/2/1977,7:00,13
4/2/1977,19:00,4
5/2/1977,7:00,2
5/2/1977,19:00,0
6/2/1977,7:00,0
6/2/1977,19:00,0
7/2/1977,7:00,7
7/2/1977,19:00,0
8/2/1977,7:00,0
8/2/1977,19:00,9.5
9/2/1977,7:00,4.5
9/2/1977,19:00,9
10/2/1977,7:00,0
10/2/1977,19:00,10.5
11/2/1977,7:00,0
11/2/1977,19:00,0
12/2/1977,7:00,0
12/2/1977,19:00,4.5
13/02/1977,7:00,7
13/02/1977,19:00,0
14/02/1977,7:00,10.5
14/02/1977,19:00,11.5
15/02/1977,7:00,0
15/02/1977,19:00,0
16/02/1977,7:00,0
16/02/1977,19:00,15.5
17/02/1977,7:00,3.8
17/02/1977,19:00,7.2
18/02/1977,7:00,0
18/02/1977,19:00,9
19/02/1977,7:00,0
19/02/1977,19:00,2.5
20/02/1977,7:00,0
20/02/1977,19:00,0
21/02/1977,7:00,0
21/02/1977,19:00,0
22/02/1977,7:00,1
22/02/1977,19:00,0
23/02/1977,7:00,2.5
23/02/1977,19:00,0
24/02/1977,7:00,0
24/02/1977,19:00,0
25/02/1977,7:00,0
25/02/1977,19:00,1.8
26/02/1977,7:00,0
26/02/1977,19:00,3
27/02/1977,7:00,10.2
27/02/1977,19:00,2
28/02/1977,7:00,0
28/02/1977,19:00,0
1/3/1977,7:00,0
1/3/1977,19:00,7
2/3/1977,7:00,10
2/3/1977,19:00,6.5
3/3/1977,7:00,8
3/3/1977,19:00,10.5
4/3/1977,7:00,10.4
4/3/1977,19:00,6.5
5/3/1977,7:00,0
5/3/1977,19:00,9.5
6/3/1977,7:00,0
6/3/1977,19:00,6.5
7/3/1977,7:00,0
7/3/1977,19:00,0
8/3/1977,7:00,3
8/3/1977,19:00,9.5
9/3/1977,7:00,0
9/3/1977,19:00,9
10/3/1977,7:00,0
10/3/1977,19:00,0
11/3/1977,7:00,0
11/3/1977,19:00,6.5
12/3/1977,7:00,0
12/3/1977,19:00,15.5
13/03/1977,7:00,0
13/03/1977,19:00,0
14/03/1977,7:00,7.8
14/03/1977,19:00,10.5
15/03/1977,7:00,5.2
15/03/1977,19:00,0
16/03/1977,7:00,6.5
16/03/1977,19:00,15
17/03/1977,7:00,0
17/03/1977,19:00,11
18/03/1977,7:00,0
18/03/1977,19:00,9.5
19/03/1977,7:00,0
19/03/1977,19:00,0
20/03/1977,7:00,0
20/03/1977,19:00,0
21/03/1977,7:00,0
21/03/1977,19:00,0
22/03/1977,7:00,0
22/03/1977,19:00,0
23/03/1977,7:00,0
23/03/1977,19:00,10.5
24/03/1977,7:00,0
24/03/1977,19:00,0
25/03/1977,7:00,0
25/03/1977,19:00,0
26/03/1977,7:00,0
26/03/1977,19:00,12.4
27/03/1977,7:00,0
27/03/1977,19:00,7
28/03/1977,7:00,3
28/03/1977,19:00,1.4
29/03/1977,7:00,0
29/03/1977,19:00,0
30/03/1977,7:00,0
30/03/1977,19:00,0
31/03/1977,7:00,0
31/03/1977,19:00,0
1/4/1977,7:00,0
1/4/1977,19:00,2.5
2/4/1977,7:00,0
2/4/1977,19:00,0
3/4/1977,7:00,0
3/4/1977,19:00,0
4/4/1977,7:00,0
4/4/1977,19:00,0
5/4/1977,7:00,0
5/4/1977,19:00,0
6/4/1977,7:00,0
6/4/1977,19:00,3.5
7/4/1977,7:00,0
7/4/1977,19:00,0
8/4/1977,7:00,0
8/4/1977,19:00,0
9/4/1977,7:00,1.5
9/4/1977,19:00,0
10/4/1977,7:00,0
10/4/1977,19:00,0
11/4/1977,7:00,0
11/4/1977,19:00,0
12/4/1977,7:00,0
12/4/1977,19:00,3.5
13/04/1977,7:00,10.6
13/04/1977,19:00,8.5
14/04/1977,7:00,2.5
14/04/1977,19:00,4.8
15/04/1977,7:00,6.4
15/04/1977,19:00,8.5
16/04/1977,7:00,1.5
16/04/1977,19:00,3.5
17/04/1977,7:00,0
17/04/1977,19:00,0
18/04/1977,7:00,5.6
18/04/1977,19:00,1.5
19/04/1977,7:00,14
19/04/1977,19:00,2.5
20/04/1977,7:00,0
20/04/1977,19:00,0
21/04/1977,7:00,0
21/04/1977,19:00,0
22/04/1977,7:00,0
22/04/1977,19:00,1.5
23/04/1977,7:00,0
23/04/1977,19:00,0
24/04/1977,7:00,4
24/04/1977,19:00,1.5
25/04/1977,7:00,0
25/04/1977,19:00,0
26/04/1977,7:00,0
26/04/1977,19:00,0
27/04/1977,7:00,10.5
27/04/1977,19:00,1
28/04/1977,7:00,0
28/04/1977,19:00,0
29/04/1977,7:00,0
29/04/1977,19:00,0
30/04/1977,7:00,8.5
30/04/1977,19:00,1.5
1/5/1977,7:00,0
1/5/1977,19:00,0
2/5/1977,7:00,0
2/5/1977,19:00,0
3/5/1977,7:00,0
3/5/1977,19:00,0
4/5/1977,7:00,0
4/5/1977,19:00,0
5/5/1977,7:00,0
5/5/1977,19:00,0
6/5/1977,7:00,0
6/5/1977,19:00,0
7/5/1977,7:00,0
7/5/1977,19:00,0
8/5/1977,7:00,0
8/5/1977,19:00,0
9/5/1977,7:00,0
9/5/1977,19:00,0
10/5/1977,7:00,0
10/5/1977,19:00,0
11/5/1977,7:00,0
11/5/1977,19:00,0
12/5/1977,7:00,0
12/5/1977,19:00,0
13/05/1977,7:00,0
13/05/1977,19:00,0
14/05/1977,7:00,0
14/05/1977,19:00,0
15/05/1977,7:00,0
15/05/1977,19:00,2.5
16/05/1977,7:00,0
16/05/1977,19:00,0
17/05/1977,7:00,0
17/05/1977,19:00,0
18/05/1977,7:00,0
18/05/1977,19:00,0
19/05/1977,7:00,0
19/05/1977,19:00,0
20/05/1977,7:00,0
20/05/1977,19:00,0
21/05/1977,7:00,0
21/05/1977,19:00,0
22/05/1977,7:00,0
22/05/1977,19:00,0
23/05/1977,7:00,0
23/05/1977,19:00,0
24/05/1977,7:00,0
24/05/1977,19:00,3.5
25/05/1977,7:00,0
25/05/1977,19:00,0
26/05/1977,7:00,0
26/05/1977,19:00,0
27/05/1977,7:00,0
27/05/1977,19:00,0
28/05/1977,7:00,0
28/05/1977,19:00,0
29/05/1977,7:00,0
29/05/1977,19:00,0
30/05/1977,7:00,0
30/05/1977,19:00,0
31/05/1977,7:00,0
31/05/1977,19:00,0
1/6/1977,7:00,0
1/6/1977,19:00,0
2/6/1977,7:00,0
